fecha,sku,sucursal_id,cantidad_vendida,precio_unitario,ingreso_total
2023-01-02,SKU-1010,SUC-02,3,780.78,2342.34
2023-01-02,SKU-1037,SUC-02,8,1738.26,13906.08
2023-01-02,SKU-1026,SUC-02,5,1763.09,8815.45
2023-01-02,SKU-1022,SUC-02,2,2929.09,5858.18
2023-01-02,SKU-1036,SUC-02,4,1604.58,6418.32
2023-01-02,SKU-1031,SUC-02,5,1765.96,8829.8
2023-01-02,SKU-1001,SUC-02,5,2705.88,13529.4
2023-01-02,SKU-1006,SUC-02,5,1534.39,7671.95
2023-01-02,SKU-1032,SUC-02,4,2772.7,11090.8
2023-01-02,SKU-1014,SUC-03,6,1581.42,9488.52
2023-01-02,SKU-1008,SUC-03,3,2490.01,7470.03
2023-01-02,SKU-1012,SUC-03,6,2581.94,15491.64
2023-01-02,SKU-1025,SUC-03,3,3382.32,10146.96
2023-01-02,SKU-1023,SUC-03,8,723.4,5787.2
2023-01-02,SKU-1005,SUC-03,4,1356.91,5427.64
2023-01-02,SKU-1016,SUC-03,7,1481.08,10367.56
2023-01-02,SKU-1004,SUC-03,6,1470.34,8822.04
2023-01-02,SKU-1001,SUC-03,7,2705.88,18941.16
2023-01-02,SKU-1002,SUC-03,2,404.83,809.66
2023-01-02,SKU-1006,SUC-03,3,1534.39,4603.17
2023-01-02,SKU-1028,SUC-03,1,3595.44,3595.44
2023-01-02,SKU-1020,SUC-03,5,1046.7,5233.5
2023-01-02,SKU-1039,SUC-03,4,1879.03,7516.12
2023-01-02,SKU-1036,SUC-03,5,1604.58,8022.9
2023-01-02,SKU-1032,SUC-03,3,2772.7,8318.1
2023-01-02,SKU-1030,SUC-03,6,2272.89,13637.34
2023-01-02,SKU-1010,SUC-03,2,780.78,1561.56
2023-01-02,SKU-1003,SUC-03,2,1840.95,3681.9
2023-01-02,SKU-1031,SUC-03,5,1765.96,8829.8
2023-01-02,SKU-1026,SUC-03,15,1763.09,26446.35
2023-01-02,SKU-1027,SUC-03,6,3017.28,18103.68
2023-01-02,SKU-1034,SUC-03,4,1777.45,7109.8
2023-01-02,SKU-1013,SUC-03,2,366.02,732.04
2023-01-02,SKU-1037,SUC-03,7,1738.26,12167.82
2023-01-02,SKU-1007,SUC-03,1,2996.23,2996.23
2023-01-02,SKU-1000,SUC-03,5,2046.47,10232.35
2023-01-02,SKU-1020,SUC-04,7,1046.7,7326.9
2023-01-02,SKU-1024,SUC-04,3,476.59,1429.77
2023-01-02,SKU-1017,SUC-04,4,248.91,995.64
2023-01-02,SKU-1011,SUC-04,5,933.8,4669.0
2023-01-02,SKU-1001,SUC-04,6,2705.88,16235.28
2023-01-02,SKU-1039,SUC-04,5,1879.03,9395.15
2023-01-02,SKU-1014,SUC-04,7,1581.42,11069.94
2023-01-02,SKU-1035,SUC-04,5,1359.33,6796.65
2023-01-02,SKU-1037,SUC-04,1,1738.26,1738.26
2023-01-02,SKU-1032,SUC-04,5,2772.7,13863.5
2023-01-02,SKU-1025,SUC-04,1,3382.32,3382.32
2023-01-02,SKU-1015,SUC-04,1,960.04,960.04
2023-01-02,SKU-1016,SUC-04,2,1481.08,2962.16
2023-01-02,SKU-1036,SUC-04,1,1604.58,1604.58
2023-01-02,SKU-1038,SUC-04,8,3240.38,25923.04
2023-01-02,SKU-1015,SUC-05,4,960.04,3840.16
2023-01-02,SKU-1037,SUC-05,9,1738.26,15644.34
2023-01-02,SKU-1020,SUC-05,5,1046.7,5233.5
2023-01-02,SKU-1022,SUC-05,5,2929.09,14645.45
2023-01-02,SKU-1001,SUC-05,6,2705.88,16235.28
2023-01-02,SKU-1036,SUC-05,4,1604.58,6418.32
2023-01-02,SKU-1009,SUC-05,1,1084.42,1084.42
2023-01-02,SKU-1012,SUC-05,5,2581.94,12909.7
2023-01-02,SKU-1031,SUC-05,3,1765.96,5297.88
2023-01-02,SKU-1017,SUC-05,7,248.91,1742.37
2023-01-02,SKU-1033,SUC-05,5,691.71,3458.55
2023-01-02,SKU-1005,SUC-05,7,1356.91,9498.37
2023-01-02,SKU-1039,SUC-05,3,1879.03,5637.09
2023-01-02,SKU-1035,SUC-05,7,1359.33,9515.31
2023-01-02,SKU-1002,SUC-05,1,404.83,404.83
2023-01-02,SKU-1026,SUC-05,9,1763.09,15867.81
2023-01-02,SKU-1007,SUC-05,4,2996.23,11984.92
2023-01-02,SKU-1019,SUC-05,6,3665.02,21990.12
2023-01-02,SKU-1023,SUC-05,4,723.4,2893.6
2023-01-02,SKU-1000,SUC-05,6,2046.47,12278.82
2023-01-02,SKU-1016,SUC-05,6,1481.08,8886.48
2023-01-02,SKU-1027,SUC-05,8,3017.28,24138.24
2023-01-02,SKU-1027,SUC-06,10,3017.28,30172.8
2023-01-02,SKU-1031,SUC-06,5,1765.96,8829.8
2023-01-02,SKU-1020,SUC-06,9,1046.7,9420.3
2023-01-02,SKU-1011,SUC-06,2,933.8,1867.6
2023-01-02,SKU-1035,SUC-06,5,1359.33,6796.65
2023-01-02,SKU-1022,SUC-06,7,2929.09,20503.63
2023-01-02,SKU-1014,SUC-06,6,1581.42,9488.52
2023-01-02,SKU-1036,SUC-06,4,1604.58,6418.32
2023-01-02,SKU-1024,SUC-06,4,476.59,1906.36
2023-01-02,SKU-1009,SUC-06,3,1084.42,3253.26
2023-01-02,SKU-1023,SUC-06,6,723.4,4340.4
2023-01-02,SKU-1034,SUC-06,4,1777.45,7109.8
2023-01-02,SKU-1030,SUC-06,5,2272.89,11364.45
2023-01-02,SKU-1004,SUC-06,4,1470.34,5881.36
2023-01-02,SKU-1005,SUC-06,4,1356.91,5427.64
2023-01-02,SKU-1029,SUC-06,3,842.98,2528.94
2023-01-02,SKU-1000,SUC-06,6,2046.47,12278.82
2023-01-02,SKU-1028,SUC-06,5,3595.44,17977.2
2023-01-02,SKU-1018,SUC-06,4,318.93,1275.72
2023-01-02,SKU-1012,SUC-06,6,2581.94,15491.64
2023-01-02,SKU-1021,SUC-06,6,1809.59,10857.54
2023-01-02,SKU-1006,SUC-07,3,1534.39,4603.17
2023-01-02,SKU-1000,SUC-07,6,2046.47,12278.82
2023-01-02,SKU-1003,SUC-07,6,1840.95,11045.7
2023-01-02,SKU-1024,SUC-07,1,476.59,476.59
2023-01-02,SKU-1028,SUC-07,2,3595.44,7190.88
2023-01-02,SKU-1026,SUC-07,4,1763.09,7052.36
2023-01-02,SKU-1010,SUC-07,5,780.78,3903.9
2023-01-02,SKU-1034,SUC-07,7,1777.45,12442.15
2023-01-02,SKU-1031,SUC-07,5,1765.96,8829.8
2023-01-02,SKU-1035,SUC-07,4,1359.33,5437.32
2023-01-02,SKU-1012,SUC-07,6,2581.94,15491.64
2023-01-02,SKU-1006,SUC-08,5,1534.39,7671.95
2023-01-02,SKU-1004,SUC-08,5,1470.34,7351.7
2023-01-02,SKU-1021,SUC-08,5,1809.59,9047.95
2023-01-02,SKU-1010,SUC-08,6,780.78,4684.68
2023-01-02,SKU-1024,SUC-08,3,476.59,1429.77
2023-01-02,SKU-1036,SUC-08,1,1604.58,1604.58
2023-01-02,SKU-1038,SUC-08,4,3240.38,12961.52
2023-01-02,SKU-1005,SUC-08,3,1356.91,4070.73
2023-01-02,SKU-1037,SUC-08,4,1738.26,6953.04
2023-01-02,SKU-1019,SUC-08,6,3665.02,21990.12
2023-01-02,SKU-1030,SUC-08,7,2272.89,15910.23
2023-01-02,SKU-1028,SUC-08,8,3595.44,28763.52
2023-01-02,SKU-1015,SUC-08,5,960.04,4800.2
2023-01-02,SKU-1022,SUC-08,4,2929.09,11716.36
2023-01-02,SKU-1000,SUC-08,3,2046.47,6139.41
2023-01-02,SKU-1013,SUC-08,6,366.02,2196.12
2023-01-02,SKU-1020,SUC-08,4,1046.7,4186.8
2023-01-02,SKU-1032,SUC-08,7,2772.7,19408.9
2023-01-02,SKU-1029,SUC-08,5,842.98,4214.9
2023-01-02,SKU-1035,SUC-08,4,1359.33,5437.32
2023-01-02,SKU-1018,SUC-09,5,318.93,1594.65
2023-01-02,SKU-1005,SUC-09,3,1356.91,4070.73
2023-01-02,SKU-1030,SUC-09,5,2272.89,11364.45
2023-01-02,SKU-1007,SUC-09,4,2996.23,11984.92
2023-01-02,SKU-1019,SUC-09,5,3665.02,18325.1
2023-01-02,SKU-1025,SUC-09,7,3382.32,23676.24
2023-01-02,SKU-1037,SUC-09,2,1738.26,3476.52
2023-01-02,SKU-1031,SUC-09,6,1765.96,10595.76
2023-01-02,SKU-1016,SUC-09,5,1481.08,7405.4
2023-01-02,SKU-1002,SUC-09,1,404.83,404.83
2023-01-02,SKU-1020,SUC-09,3,1046.7,3140.1
2023-01-02,SKU-1017,SUC-09,2,248.91,497.82
2023-01-02,SKU-1012,SUC-09,3,2581.94,7745.82
2023-01-02,SKU-1038,SUC-09,6,3240.38,19442.28
2023-01-02,SKU-1011,SUC-09,1,933.8,933.8
2023-01-02,SKU-1027,SUC-09,3,3017.28,9051.84
2023-01-02,SKU-1034,SUC-09,6,1777.45,10664.7
2023-01-02,SKU-1026,SUC-09,9,1763.09,15867.81
2023-01-02,SKU-1014,SUC-09,3,1581.42,4744.26
2023-01-02,SKU-1001,SUC-09,6,2705.88,16235.28
2023-01-02,SKU-1008,SUC-09,3,2490.01,7470.03
2023-01-02,SKU-1021,SUC-09,8,1809.59,14476.72
2023-01-02,SKU-1002,SUC-10,5,404.83,2024.15
2023-01-02,SKU-1032,SUC-10,5,2772.7,13863.5
2023-01-02,SKU-1036,SUC-10,4,1604.58,6418.32
2023-01-02,SKU-1033,SUC-10,3,691.71,2075.13
2023-01-02,SKU-1009,SUC-10,5,1084.42,5422.1
2023-01-02,SKU-1007,SUC-10,3,2996.23,8988.69
2023-01-02,SKU-1028,SUC-10,4,3595.44,14381.76
2023-01-02,SKU-1011,SUC-10,4,933.8,3735.2
2023-01-02,SKU-1010,SUC-10,4,780.78,3123.12
2023-01-02,SKU-1006,SUC-10,1,1534.39,1534.39
2023-01-02,SKU-1025,SUC-10,10,3382.32,33823.2
2023-01-02,SKU-1030,SUC-10,6,2272.89,13637.34
2023-01-02,SKU-1004,SUC-10,1,1470.34,1470.34
2023-01-03,SKU-1033,SUC-01,5,691.71,3458.55
2023-01-03,SKU-1029,SUC-01,2,842.98,1685.96
2023-01-03,SKU-1000,SUC-01,7,2046.47,14325.29
2023-01-03,SKU-1039,SUC-01,1,1879.03,1879.03
2023-01-03,SKU-1026,SUC-01,8,1763.09,14104.72
2023-01-03,SKU-1007,SUC-01,3,2996.23,8988.69
2023-01-03,SKU-1035,SUC-01,3,1359.33,4077.99
2023-01-03,SKU-1009,SUC-01,2,1084.42,2168.84
2023-01-03,SKU-1032,SUC-01,3,2772.7,8318.1
2023-01-03,SKU-1018,SUC-01,5,318.93,1594.65
2023-01-03,SKU-1030,SUC-01,2,2272.89,4545.78
2023-01-03,SKU-1038,SUC-01,6,3240.38,19442.28
2023-01-03,SKU-1024,SUC-01,4,476.59,1906.36
2023-01-03,SKU-1003,SUC-01,3,1840.95,5522.85
2023-01-03,SKU-1036,SUC-01,1,1604.58,1604.58
2023-01-03,SKU-1028,SUC-01,10,3595.44,35954.4
2023-01-03,SKU-1030,SUC-02,4,2272.89,9091.56
2023-01-03,SKU-1017,SUC-02,5,248.91,1244.55
2023-01-03,SKU-1023,SUC-02,3,723.4,2170.2
2023-01-03,SKU-1001,SUC-02,4,2705.88,10823.52
2023-01-03,SKU-1021,SUC-02,2,1809.59,3619.18
2023-01-03,SKU-1019,SUC-02,6,3665.02,21990.12
2023-01-03,SKU-1034,SUC-02,6,1777.45,10664.7
2023-01-03,SKU-1038,SUC-02,6,3240.38,19442.28
2023-01-03,SKU-1031,SUC-02,3,1765.96,5297.88
2023-01-03,SKU-1027,SUC-02,3,3017.28,9051.84
2023-01-03,SKU-1022,SUC-02,5,2929.09,14645.45
2023-01-03,SKU-1035,SUC-02,4,1359.33,5437.32
2023-01-03,SKU-1003,SUC-02,5,1840.95,9204.75
2023-01-03,SKU-1007,SUC-02,5,2996.23,14981.15
2023-01-03,SKU-1004,SUC-02,4,1470.34,5881.36
2023-01-03,SKU-1009,SUC-02,4,1084.42,4337.68
2023-01-03,SKU-1037,SUC-02,3,1738.26,5214.78
2023-01-03,SKU-1014,SUC-02,5,1581.42,7907.1
2023-01-03,SKU-1036,SUC-03,5,1604.58,8022.9
2023-01-03,SKU-1001,SUC-03,6,2705.88,16235.28
2023-01-03,SKU-1011,SUC-03,3,933.8,2801.4
2023-01-03,SKU-1012,SUC-03,5,2581.94,12909.7
2023-01-03,SKU-1039,SUC-03,7,1879.03,13153.21
2023-01-03,SKU-1003,SUC-03,3,1840.95,5522.85
2023-01-03,SKU-1015,SUC-03,5,960.04,4800.2
2023-01-03,SKU-1002,SUC-03,7,404.83,2833.81
2023-01-03,SKU-1029,SUC-03,1,842.98,842.98
2023-01-03,SKU-1038,SUC-03,6,3240.38,19442.28
2023-01-03,SKU-1031,SUC-03,2,1765.96,3531.92
2023-01-03,SKU-1037,SUC-03,5,1738.26,8691.3
2023-01-03,SKU-1022,SUC-03,2,2929.09,5858.18
2023-01-03,SKU-1016,SUC-04,5,1481.08,7405.4
2023-01-03,SKU-1005,SUC-04,3,1356.91,4070.73
2023-01-03,SKU-1018,SUC-04,7,318.93,2232.51
2023-01-03,SKU-1001,SUC-04,4,2705.88,10823.52
2023-01-03,SKU-1024,SUC-04,3,476.59,1429.77
2023-01-03,SKU-1003,SUC-04,5,1840.95,9204.75
2023-01-03,SKU-1010,SUC-04,4,780.78,3123.12
2023-01-03,SKU-1013,SUC-04,6,366.02,2196.12
2023-01-03,SKU-1014,SUC-04,2,1581.42,3162.84
2023-01-03,SKU-1020,SUC-04,5,1046.7,5233.5
2023-01-03,SKU-1007,SUC-04,5,2996.23,14981.15
2023-01-03,SKU-1021,SUC-04,3,1809.59,5428.77
2023-01-03,SKU-1006,SUC-04,6,1534.39,9206.34
2023-01-03,SKU-1008,SUC-04,6,2490.01,14940.06
2023-01-03,SKU-1030,SUC-04,2,2272.89,4545.78
2023-01-03,SKU-1032,SUC-04,1,2772.7,2772.7
2023-01-03,SKU-1039,SUC-04,2,1879.03,3758.06
2023-01-03,SKU-1000,SUC-04,7,2046.47,14325.29
2023-01-03,SKU-1028,SUC-04,5,3595.44,17977.2
2023-01-03,SKU-1022,SUC-04,3,2929.09,8787.27
2023-01-03,SKU-1015,SUC-04,5,960.04,4800.2
2023-01-03,SKU-1004,SUC-04,5,1470.34,7351.7
2023-01-03,SKU-1038,SUC-04,7,3240.38,22682.66
2023-01-03,SKU-1025,SUC-04,6,3382.32,20293.92
2023-01-03,SKU-1029,SUC-04,8,842.98,6743.84
2023-01-03,SKU-1037,SUC-04,3,1738.26,5214.78
2023-01-03,SKU-1009,SUC-04,3,1084.42,3253.26
2023-01-03,SKU-1019,SUC-05,3,3665.02,10995.06
2023-01-03,SKU-1012,SUC-05,2,2581.94,5163.88
2023-01-03,SKU-1009,SUC-05,1,1084.42,1084.42
2023-01-03,SKU-1033,SUC-05,1,691.71,691.71
2023-01-03,SKU-1015,SUC-05,4,960.04,3840.16
2023-01-03,SKU-1003,SUC-05,7,1840.95,12886.65
2023-01-03,SKU-1025,SUC-05,6,3382.32,20293.92
2023-01-03,SKU-1020,SUC-05,5,1046.7,5233.5
2023-01-03,SKU-1012,SUC-06,2,2581.94,5163.88
2023-01-03,SKU-1021,SUC-06,6,1809.59,10857.54
2023-01-03,SKU-1014,SUC-06,6,1581.42,9488.52
2023-01-03,SKU-1034,SUC-06,6,1777.45,10664.7
2023-01-03,SKU-1030,SUC-06,1,2272.89,2272.89
2023-01-03,SKU-1022,SUC-06,6,2929.09,17574.54
2023-01-03,SKU-1032,SUC-06,7,2772.7,19408.9
2023-01-03,SKU-1019,SUC-06,4,3665.02,14660.08
2023-01-03,SKU-1010,SUC-06,5,780.78,3903.9
2023-01-03,SKU-1026,SUC-06,4,1763.09,7052.36
2023-01-03,SKU-1038,SUC-06,7,3240.38,22682.66
2023-01-03,SKU-1028,SUC-06,5,3595.44,17977.2
2023-01-03,SKU-1017,SUC-06,8,248.91,1991.28
2023-01-03,SKU-1005,SUC-06,4,1356.91,5427.64
2023-01-03,SKU-1009,SUC-06,6,1084.42,6506.52
2023-01-03,SKU-1003,SUC-06,3,1840.95,5522.85
2023-01-03,SKU-1015,SUC-06,8,960.04,7680.32
2023-01-03,SKU-1037,SUC-07,5,1738.26,8691.3
2023-01-03,SKU-1039,SUC-07,6,1879.03,11274.18
2023-01-03,SKU-1004,SUC-07,3,1470.34,4411.02
2023-01-03,SKU-1030,SUC-07,6,2272.89,13637.34
2023-01-03,SKU-1019,SUC-08,6,3665.02,21990.12
2023-01-03,SKU-1026,SUC-08,8,1763.09,14104.72
2023-01-03,SKU-1003,SUC-08,6,1840.95,11045.7
2023-01-03,SKU-1009,SUC-08,4,1084.42,4337.68
2023-01-03,SKU-1008,SUC-08,7,2490.01,17430.07
2023-01-03,SKU-1012,SUC-08,5,2581.94,12909.7
2023-01-03,SKU-1021,SUC-08,5,1809.59,9047.95
2023-01-03,SKU-1038,SUC-08,8,3240.38,25923.04
2023-01-03,SKU-1029,SUC-08,5,842.98,4214.9
2023-01-03,SKU-1004,SUC-08,4,1470.34,5881.36
2023-01-03,SKU-1010,SUC-08,5,780.78,3903.9
2023-01-03,SKU-1027,SUC-08,2,3017.28,6034.56
2023-01-03,SKU-1022,SUC-08,6,2929.09,17574.54
2023-01-03,SKU-1005,SUC-08,6,1356.91,8141.46
2023-01-03,SKU-1024,SUC-08,3,476.59,1429.77
2023-01-03,SKU-1030,SUC-09,6,2272.89,13637.34
2023-01-03,SKU-1024,SUC-09,6,476.59,2859.54
2023-01-03,SKU-1000,SUC-09,3,2046.47,6139.41
2023-01-03,SKU-1002,SUC-09,4,404.83,1619.32
2023-01-03,SKU-1034,SUC-09,5,1777.45,8887.25
2023-01-03,SKU-1012,SUC-09,3,2581.94,7745.82
2023-01-03,SKU-1023,SUC-09,4,723.4,2893.6
2023-01-03,SKU-1037,SUC-09,8,1738.26,13906.08
2023-01-03,SKU-1020,SUC-09,3,1046.7,3140.1
2023-01-03,SKU-1038,SUC-09,3,3240.38,9721.14
2023-01-03,SKU-1026,SUC-09,14,1763.09,24683.26
2023-01-03,SKU-1016,SUC-09,1,1481.08,1481.08
2023-01-03,SKU-1006,SUC-09,2,1534.39,3068.78
2023-01-03,SKU-1032,SUC-09,8,2772.7,22181.6
2023-01-03,SKU-1021,SUC-09,4,1809.59,7238.36
2023-01-03,SKU-1029,SUC-09,8,842.98,6743.84
2023-01-03,SKU-1031,SUC-09,9,1765.96,15893.64
2023-01-03,SKU-1007,SUC-09,3,2996.23,8988.69
2023-01-03,SKU-1022,SUC-09,3,2929.09,8787.27
2023-01-03,SKU-1011,SUC-09,5,933.8,4669.0
2023-01-03,SKU-1009,SUC-09,4,1084.42,4337.68
2023-01-03,SKU-1001,SUC-10,5,2705.88,13529.4
2023-01-03,SKU-1037,SUC-10,2,1738.26,3476.52
2023-01-03,SKU-1032,SUC-10,4,2772.7,11090.8
2023-01-03,SKU-1010,SUC-10,4,780.78,3123.12
2023-01-03,SKU-1007,SUC-10,7,2996.23,20973.61
2023-01-03,SKU-1023,SUC-10,7,723.4,5063.8
2023-01-03,SKU-1002,SUC-10,5,404.83,2024.15
2023-01-03,SKU-1024,SUC-10,5,476.59,2382.95
2023-01-03,SKU-1016,SUC-10,4,1481.08,5924.32
2023-01-04,SKU-1016,SUC-01,5,1481.08,7405.4
2023-01-04,SKU-1030,SUC-01,5,2272.89,11364.45
2023-01-04,SKU-1009,SUC-01,5,1084.42,5422.1
2023-01-04,SKU-1013,SUC-01,6,366.02,2196.12
2023-01-04,SKU-1000,SUC-01,4,2046.47,8185.88
2023-01-04,SKU-1019,SUC-01,7,3665.02,25655.14
2023-01-04,SKU-1026,SUC-01,8,1763.09,14104.72
2023-01-04,SKU-1006,SUC-01,7,1534.39,10740.73
2023-01-04,SKU-1017,SUC-01,4,248.91,995.64
2023-01-04,SKU-1034,SUC-01,5,1777.45,8887.25
2023-01-04,SKU-1038,SUC-01,3,3240.38,9721.14
2023-01-04,SKU-1022,SUC-01,5,2929.09,14645.45
2023-01-04,SKU-1004,SUC-01,6,1470.34,8822.04
2023-01-04,SKU-1036,SUC-01,4,1604.58,6418.32
2023-01-04,SKU-1003,SUC-01,7,1840.95,12886.65
2023-01-04,SKU-1039,SUC-01,5,1879.03,9395.15
2023-01-04,SKU-1023,SUC-01,8,723.4,5787.2
2023-01-04,SKU-1029,SUC-01,4,842.98,3371.92
2023-01-04,SKU-1025,SUC-01,6,3382.32,20293.92
2023-01-04,SKU-1037,SUC-01,4,1738.26,6953.04
